ratio
2022-07-11
:flag_ua:`VehicleRonald            099.63%`
`78.`:flag_us:`MasterCactaur          77`
`80.`:united_nations:`InprisonedShadow       76`
`81.`:flag_us:`FlashGiant             73`
`81.`:flag_fi:`Lyren                  73`
`83.`:flag_ca:`PVPCakers              72`
`83.`:flag_fr:`HopeTrash              72`
`83.`:flag_us:`Bregermann             72`
`83.`:flag_us:`MUSICnGAMING           72`
`83.`:flag_us:`PizzaHydra             72`
`88.`:flag_us:`NickDoane              71`
`89.`:flag_ru:`sWinTuZ                70`
`89.`:flag_ua:`Mykolangelo            70`
`91.`:flag_jp:`Hitshee_Spingear       68`
`92.`:united_nations:`Pessimism              67`
`93.`:flag_us:`Pear                   66`
`93.`:flag_jp:`NeetSuhiro             66`
`95.`:flag_us:`TRLittleToaster        65`
`95.`:flag_us:`Frost20                65`
`95.`:flag_us:`Oxknifer               65`
`95.`:flag_de:`Pronoob                65`
`95.`:flag_ca:`jojoretrogamer         65`
`95.`:flag_br:`Metaller              65`
wrsIL
2022-07-11
`1.`:flag_us:`Otterstone_Gamer        4483`
`2.`:flag_ao:`stathx                  4003`
`3.`:flag_ru:`Akuretaki               3567`
`4.`:flag_us:`Fioresa                 3316`
`5.`:flag_us:`dlimes13                2780`
`6.`:flag_ru:`daff                    2700`
`7.`:flag_jp:`killerkun...            2452`
`8.`:flag_us:`Zambrini                1884`
`9.`:flag_ca:`Comical_                1693`
`10.`:flag_br:`FelipeNascimento83     1664`
`11.`:flag_br:`felipereis11011        1449`
`12.`:flag_cz:`Wolt1x                 1251`
`13.`:flag_us:`McKiddy                1168`
`14.`:flag_us:`ShesChardcore          1115`
`15.`:flag_nr:`Shinboy                967`
`16.`:flag_es:`Daxzz                  951`
`17.`:flag_tr:`AslanTZ                942`
`18.`:flag_ph:`c0ckatoo               882`
`19.`:flag_se:`Nordanix               862`
`20.`:flag_de:`RunStrafe              794`
`21.`:flag_us:`MrMountainMan          768`
`22.`:flag_ca:`4d9r                   751`
`23.`:flag_no:`astrolite              728`
`24.`:flag_us:`Spaceman               718`
`25.`:flag_us:`VyPr                   707`
`26.`:flag_ca:`Jaypin88               702`
`27.`:flag_us:`JDMI                   699`
`28.`:flag_kr:`PigRank                676`
`29.`:flag_de:`nasuper                652`
`30.`:flag_es:`Kkntucara              647`
`31.`:flag_us:`CaneofPacci            631`
`32.`:flag_jp:`Rupa                   616`
`33.`:flag_lv:`Blacksecret            570`
`33.`:flag_fi:`Toxcien                570`
`35.`:flag_us:`SRGTsilent             557`
`36.`:flag_us:`Icysnowman             552`
`37.`:flag_fr:`Awake                  537`
`38.`:flag_vn:`Tei                    527`
`39.`:flag_nl:`ssjoen                 519`
`40.`:flag_ca:`Cad225                 507`
`41.`:flag_us:`MaouYumisu             475`
`42.`:flag_us:`Benjams                459`
`43.`:flag_us:`Act_                   452`
`44.`:flag_us:`Cmdr                   442`
`45.`:flag_fi:`ALZERI28               439`
`46.`:flag_us:`Perna64                437`
`47.`:flag_vh:`moonsfanboy            428`
`48.`:flag_ca:`Polonxy                426`
`49.`:flag_sg:`supercrazestar         413`
`50.`:flag_us:`Jubilee                389`
`50.`:flag_us:`DlemmoR                389`
`52.`:flag_no:`Lezzy                  383`
`53.`:flag_au:`werster                380`
`54.`:flag_hu:`Raid104                377`
`55.`:flag_de:`katze789               376`
`55.`:flag_us:`ThrasherDBS            376`
`57.`:flag_se:`Chainsawkitten         374`
`57.`:flag_at:`RPHXX                  374`
`59.`:flag_ru:`Rayu                   370`
`60.`:flag_au:`Klooger                368`
`61.`:flag_ca:`N97_RVH                365`
`62.`:flag_jp:`Temug                  334`
`63.`:flag_us:`TRLittleToaster        321`
`64.`:flag_ro:`duckle                 313`
`65.`:flag_us:`slippy318              308`
`66.`:flag_pl:`Reni                   307`
`67.`:flag_vh:`Sizzyl                 303`
`68.`:flag_mx:`Slevanas               300`
`69.`:flag_jp:`MXF                    295`
`70.`:flag_us:`DarkerLord16           294`
`71.`:flag_bh:`PlatonicGuy            290`
`72.`:flag_us:`Tfresh                 287`
`73.`:flag_us:`McThumbs               284`
`73.`:flag_cz:`Ewil                   284`
`73.`:flag_it:`Niloquì                284`
`76.`:flag_br:`LordParoah             281`
`77.`:flag_ar:`Phanton                278`
`78.`:flag_zw:`JeelSpeed              274`
`78.`:flag_us:`Dawgup                 274`
`80.`:flag_us:`Frost20                273`
`80.`:flag_us:`OneCoolMan             273`
`82.`:flag_us:`WookiesLA420           271`
`83.`:flag_us:`THiEF_HD209            270`
`84.`:flag_de:`JKxWinG                269`
`84.`:flag_de:`Jaaay                  269`
`86.`:flag_us:`qwertylool             264`
`87.`:flag_ru:`alex2007               263`
`88.`:flag_eu:`HowDenKing             259`
`89.`:flag_jp:`Val_JP                 257`
`90.`:flag_gb:`emrald                 256`
`91.`:flag_au:`RygelXVI               250`
`92.`:flag_fr:`Ninicodeme             249`
`93.`:flag_us:`themorgue              248`
`94.`:flag_ca:`Tark                   243`
`95.`:flag_ca:`Th3on3C                242`
`96.`:flag_us:`FuriousFire201         240`
`97.`:flag_se:`Ico                    237`
`98.`:flag_ua:`VehicleRonald          236`
`99.`:flag_jp:`gotutiyan              235`
`100.`:flag_us:`WiiSuper              234`
`100.`:flag_us:`amazingpikachu_37     234`
runs
2022-07-11
`1.`:flag_us:`Otterstone_Gamer        8972`
`2.`:flag_us:`FuriousFire201          6055`
`3.`:flag_us:`ShesChardcore           5902`
`4.`:flag_us:`Fioresa                 5549`
`5.`:flag_ru:`daff                    5493`
`6.`:flag_ao:`stathx                  5083`
`7.`:flag_ru:`Akuretaki               5016`
`8.`:flag_us:`dlimes13                4744`
`9.`:flag_jp:`killerkun...            4019`
`10.`:flag_us:`Cmdr                   3944`
`11.`:flag_se:`Nordanix               3852`
`12.`:flag_ca:`Comical_               3702`
`13.`:flag_ro:`duckle                 3501`
`14.`:flag_us:`MrMountainMan          3066`
`15.`:flag_us:`Zambrini               2951`
`16.`:flag_br:`FelipeNascimento83     2810`
`17.`:flag_us:`TRLittleToaster        2599`
`18.`:flag_br:`felipereis11011        2487`
`19.`:flag_us:`McKiddy                2391`
`20.`:flag_zw:`JeelSpeed              2271`
`21.`:flag_ca:`Jaypin88               2189`
`22.`:flag_tr:`AslanTZ                2188`
`23.`:flag_cz:`Wolt1x                 2121`
`24.`:flag_us:`Act_                   2108`
`25.`:flag_us:`VyPr                   2007`
`26.`:flag_us:`SRGTsilent             1975`
`27.`:flag_pl:`Reni                   1930`
`28.`:flag_no:`astrolite              1818`
`29.`:flag_us:`Spaceman               1781`
`30.`:flag_us:`slippy318              1740`
`31.`:flag_hu:`Raid104                1734`
`32.`:flag_nr:`Shinboy                1713`
`--.`:flag_us:`(Banned User)          1690`
`33.`:flag_es:`Kkntucara              1685`
`34.`:flag_de:`RunStrafe              1586`
`35.`:flag_us:`WiiSuper               1578`
`36.`:flag_ca:`Th3on3C                1563`
`37.`:flag_us:`Luvbaseball58          1545`
`38.`:flag_gb:`Elims                  1539`
`39.`:flag_id:`vanishfournumbers      1518`
`40.`:flag_us:`WookiesLA420           1447`
`41.`:flag_es:`Daxzz                  1421`
`42.`:flag_ph:`c0ckatoo               1388`
`43.`:flag_ar:`funado                 1387`
`44.`:flag_au:`Klooger                1374`
`45.`:flag_nl:`jensj56                1342`
`46.`:flag_de:`Nordicboa              1332`
`47.`:flag_br:`LordParoah             1286`
`48.`:flag_de:`katze789               1283`
`49.`:flag_de:`Nimputs                1264`
`50.`:flag_ca:`4d9r                   1256`
`50.`:flag_kr:`PigRank                1256`
`52.`:flag_lv:`Blacksecret            1246`
`53.`:flag_us:`Dawgup                 1233`
`54.`:flag_us:`Icysnowman             1206`
`55.`:flag_fi:`ALZERI28               1198`
`56.`:flag_sg:`supercrazestar         1193`
`57.`:flag_pl:`Tegron                 1175`
`58.`:flag_us:`afnannen136            1168`
`--.`:flag_ca:`(Banned User)          1153`
`59.`:flag_kr:`plank                  1128`
`60.`:flag_us:`JDMI                   1123`
`61.`:flag_vh:`zir0nic                1107`
`62.`:flag_us:`DlemmoR                1106`
`63.`:flag_us:`smartalec24            1093`
`64.`:flag_pl:`Shiro                  1087`
`65.`:flag_ca:`bendersrus             1082`
`66.`:flag_us:`GamingLand             1081`
`67.`:united_nations:`silliest               1070`
`68.`:flag_us:`_pandito_              1048`
`69.`:flag_it:`dha                    1047`
`70.`:flag_vn:`Tei                    1040`
`71.`:flag_gr:`Cytruss                1028`
`72.`:flag_us:`Rallis                 1025`
`73.`:flag_jp:`Rupa                   1021`
`74.`:flag_gb:`Vapo                   1018`
`75.`:flag_nl:`AardappelMASTER        1001`
`76.`:flag_mx:`Slevanas               1000`
`77.`:united_nations:`InprisonedShadow       983`
`78.`:flag_us:`Tfresh                 980`
`79.`:flag_vh:`Sizzyl                 968`
`79.`:flag_gb:`emrald                 968`
`81.`:flag_de:`JKxWinG                960`
`82.`:flag_ru:`Meegz                  958`
`83.`:flag_gb:`Mipha                  957`
`84.`:flag_au:`diggity                956`
`85.`:flag_au:`werster                954`
`86.`:flag_nl:`Kaopoke                951`
`87.`:flag_us:`Perna64                945`
`88.`:flag_us:`THiEF_HD209            944`
`89.`:flag_us:`Dugongue               923`
`90.`:flag_us:`Frost20                919`
`91.`:flag_ca:`DarQ                   915`
`92.`:flag_ca:`JokerTropical          904`
`93.`:flag_au:`Tenka                  903`
`94.`:flag_us:`meauxdal               902`
`95.`:flag_cl:`manticor5              899`
`96.`:flag_ch:`andypanther            896`
`97.`:flag_eo:`NihilistComedyHour     893`
`98.`:flag_us:`NachoBrado            892`
`99.`:flag_us:`Alexo                 885`
`100.`:flag_us:`Benjams               881`
games
2022-07-11
`1.`:flag_us:`TRLittleToaster         1741`
`2.`:flag_ca:`Jaypin88                1634`
`3.`:flag_us:`ShesChardcore           919`
`4.`:flag_us:`smartalec24             534`
`5.`:flag_br:`FelipeNascimento83      516`
`6.`:flag_us:`JoePulito               476`
`7.`:flag_us:`MortimerNova            468`
`8.`:flag_us:`Otterstone_Gamer        438`
`9.`:flag_jp:`DBcade                  377`
`10.`:flag_gr:`Cytruss                359`
`11.`:flag_us:`Act_                   332`
`12.`:flag_vh:`Hades                  310`
`13.`:flag_us:`Dugongue               304`
`14.`:flag_ca:`Comical_               291`
`15.`:flag_eo:`NihilistComedyHour     289`
`16.`:flag_ru:`daff                   282`
`17.`:flag_us:`Zambrini               268`
`18.`:united_nations:`infinitemystery        267`
`19.`:flag_vh:`zir0nic                264`
`20.`:flag_us:`afnannen136            262`
`21.`:flag_pl:`Reni                   261`
`22.`:flag_us:`Peanutfan22            253`
`23.`:flag_ru:`Akuretaki              243`
`23.`:flag_tr:`AslanTZ                243`
`--.`:flag_us:`(Banned User)          238`
`25.`:united_nations:`baldnate               234`
`26.`:flag_br:`RitaH                  219`
`27.`:flag_ar:`PullMatrox             218`
`28.`:flag_es:`JuegAriel              216`
`29.`:flag_gb:`FrostySR               215`
`30.`:flag_jp:`killerkun...           213`
`31.`:flag_us:`authorblues            198`
`31.`:flag_us:`YoBGS                  198`
`33.`:flag_us:`JSR_                   195`
`34.`:flag_ar:`funado                 194`
`35.`:flag_sg:`supercrazestar         180`
`35.`:flag_us:`NerdyNester            180`
`37.`:flag_zw:`JeelSpeed              179`
`--.`:flag_ca:`(Banned User)          179`
`38.`:flag_us:`Toad22484              175`
`39.`:flag_br:`LordParoah             174`
`40.`:flag_us:`Gameboy9917            167`
`41.`:flag_gb:`Elims                  166`
`42.`:flag_kr:`plank                  159`
`43.`:flag_us:`Luvbaseball58          154`
`44.`:united_nations:`RantronBomb            152`
`45.`:flag_us:`PeterAfro              149`
`46.`:flag_ca:`Walgrey                148`
`47.`:flag_ca:`Rayquaza911            144`
`48.`:flag_gb:`Thebpg13               142`
`49.`:flag_us:`VyPr                   138`
`50.`:flag_pl:`kamil2050              135`
`51.`:flag_pl:`Tegron                 134`
`52.`:flag_us:`Bregermann             133`
`53.`:flag_us:`Cmdr                   128`
`54.`:flag_ca:`The_Retro_Challenger   127`
`55.`:flag_us:`Ecdycis                125`
`55.`:flag_us:`DarthTyrael            125`
`57.`:flag_it:`dha                    123`
`58.`:flag_us:`mrcab55                119`
`59.`:flag_kr:`HIKARU                 118`
`60.`:flag_us:`buffalax               116`
`60.`:flag_ca:`jojoretrogamer         116`
`60.`:flag_pl:`Megami_infini          116`
`63.`:flag_ru:`sWinTuZ                115`
`64.`:flag_ca:`MagicK                 113`
`65.`:flag_ca:`Deln                   112`
`66.`:flag_us:`Cyberdemon531          109`
`67.`:flag_us:`Oxknifer               108`
`67.`:flag_se:`WhatsFrog              108`
`69.`:flag_us:`McKiddy                103`
`69.`:flag_ca:`Vu16                   103`
`69.`:flag_us:`TDP_320                103`
`72.`:flag_ru:`aarexx                 102`
`72.`:flag_de:`MilkToast              102`
`74.`:flag_us:`Fioresa                100`
`74.`:flag_us:`SRGTsilent             100`
`74.`:flag_us:`Sundex                 100`
`77.`:flag_cl:`manticor5              99`
`78.`:flag_aq:`Mattmatt               98`
`78.`:flag_it:`ivanpaduano            98`
`80.`:flag_us:`ebloodycandy           97`
`81.`:flag_no:`astrolite              96`
`81.`:flag_ca:`Vidtendo               96`
`83.`:flag_us:`GarbitheGlitcheress    95`
`84.`:flag_ca:`DarQ                   94`
`85.`:flag_fr:`DracaarysTrophy        92`
`85.`:flag_gr:`TheNameless            92`
`85.`:united_nations:`Flutter                92`
`88.`:flag_us:`jackzfiml              91`
`88.`:flag_ca:`NESCardinality         91`
`88.`:flag_ua:`Pikachu                91`
`88.`:flag_sr:`k0zzx                  91`
`88.`:flag_us:`FlannelKat             91`
`93.`:flag_us:`Benjams                90`
`93.`:flag_gb:`Punchy                 90`
`93.`:flag_cn:`Daroach                90`
`96.`:flag_us:`Jubilee                89`
`96.`:flag_eu:`rythin                 89`
`98.`:flag_gb:`StarrlightSims        88`
`98.`:flag_fr:`Sm_Izumi              88`
`100.`:flag_br:`felipereis11011       87`
`100.`:flag_us:`Storster              87`
`100.`:flag_nl:`MeridianPrime         87`
categories
2022-07-11
`1.`:flag_us:`TRLittleToaster         1988`
`2.`:flag_us:`ShesChardcore           1798`
`3.`:flag_ca:`Jaypin88                1751`
`4.`:flag_us:`Otterstone_Gamer        1224`
`5.`:flag_ru:`daff                    836`
`6.`:flag_br:`FelipeNascimento83      746`
`7.`:flag_ru:`Akuretaki               605`
`8.`:flag_us:`JoePulito               600`
`9.`:flag_us:`smartalec24             594`
`10.`:flag_vh:`zir0nic                535`
`11.`:flag_ca:`Comical_               529`
`12.`:flag_us:`MortimerNova           522`
`13.`:flag_us:`Zambrini               515`
`14.`:flag_us:`Cmdr                   511`
`15.`:flag_gr:`Cytruss                510`
`15.`:flag_us:`Dugongue               510`
`15.`:flag_pl:`Reni                   510`
`18.`:flag_us:`Act_                   505`
`19.`:flag_jp:`DBcade                 496`
`20.`:flag_us:`Peanutfan22            451`
`21.`:flag_jp:`killerkun...           450`
`22.`:flag_eo:`NihilistComedyHour     445`
`--.`:flag_ca:`(Banned User)          440`
`23.`:flag_us:`Luvbaseball58          426`
`24.`:flag_tr:`AslanTZ                418`
`--.`:flag_us:`(Banned User)          403`
`25.`:flag_us:`afnannen136            400`
`26.`:flag_vh:`Hades                  397`
`27.`:flag_fr:`DracaarysTrophy        392`
`28.`:flag_ar:`PullMatrox             354`
`29.`:united_nations:`baldnate               348`
`30.`:flag_gb:`FrostySR               341`
`31.`:flag_us:`NerdyNester            338`
`32.`:flag_gb:`Elims                  317`
`33.`:flag_sg:`supercrazestar         315`
`34.`:flag_br:`LordParoah             314`
`35.`:flag_pl:`Tegron                 311`
`36.`:flag_us:`Fioresa                309`
`37.`:flag_us:`McKiddy                306`
`38.`:flag_ar:`funado                 298`
`39.`:united_nations:`infinitemystery        292`
`40.`:flag_kr:`plank                  290`
`41.`:flag_us:`VyPr                   284`
`42.`:flag_es:`JuegAriel              262`
`43.`:flag_ca:`DarQ                   252`
`44.`:flag_zw:`JeelSpeed              250`
`45.`:flag_pl:`kamil2050              245`
`46.`:flag_ca:`Walgrey                244`
`47.`:flag_gb:`Thebpg13               240`
`48.`:flag_cl:`manticor5              239`
`49.`:flag_br:`RitaH                  238`
`50.`:flag_us:`Bregermann             233`
`51.`:flag_us:`authorblues            230`
`52.`:flag_us:`GamingLand             229`
`53.`:flag_us:`JSR_                   224`
`54.`:flag_it:`dha                    219`
`55.`:flag_us:`Dawgup                 216`
`56.`:flag_kr:`HIKARU                 215`
`57.`:flag_vh:`Sizzyl                 214`
`58.`:flag_ru:`aarexx                 213`
`59.`:flag_us:`YoBGS                  211`
`60.`:flag_us:`SRGTsilent             206`
`61.`:flag_us:`Cyberdemon531          202`
`62.`:flag_no:`astrolite              201`
`63.`:flag_au:`werster                200`
`64.`:flag_us:`Toad22484              198`
`65.`:flag_us:`slippy318              197`
`66.`:flag_us:`PeterAfro              196`
`67.`:flag_es:`Kkntucara              191`
`68.`:flag_se:`WhatsFrog              189`
`69.`:flag_us:`Jubilee                188`
`70.`:flag_ca:`KingJ0444              185`
`71.`:flag_us:`Gameboy9917            182`
`72.`:flag_ca:`Rayquaza911            181`
`72.`:flag_us:`WookiesLA420           181`
`74.`:flag_us:`Oxknifer               180`
`75.`:flag_us:`buffalax               177`
`75.`:flag_us:`TDP_320                177`
`77.`:flag_us:`Ecdycis                174`
`77.`:flag_gb:`LunaSpeed              174`
`79.`:flag_us:`GarbitheGlitcheress    171`
`80.`:flag_us:`Storster               170`
`81.`:united_nations:`RantronBomb            167`
`81.`:flag_us:`dantheman_6307         167`
`81.`:flag_gb:`Mipha                  167`
`84.`:flag_ru:`sWinTuZ                166`
`84.`:flag_dk:`Daniel_1RD             166`
`84.`:flag_nl:`jensj56                166`
`84.`:flag_ca:`Th3on3C                166`
`88.`:flag_us:`Bat                    162`
`88.`:flag_au:`ZenKih                 162`
`90.`:flag_ca:`jojoretrogamer         161`
`91.`:flag_us:`jackzfiml              160`
`91.`:flag_de:`Nimputs                160`
`93.`:flag_us:`mrcab55                159`
`93.`:flag_ca:`Deln                   159`
`93.`:flag_it:`ivanpaduano            159`
`93.`:flag_us:`Spaceman               159`
`97.`:flag_gr:`TheNameless            157`
`97.`:flag_ca:`NESCardinality        157`
`99.`:flag_us:`DarthTyrael           156`
`99.`:flag_us:`Sundex                156`
`99.`:flag_tf:`Bob-chicken           156`
runsIL
2022-07-11
`1.`:flag_us:`Otterstone_Gamer        6309`
`2.`:flag_us:`FuriousFire201          6055`
`3.`:flag_us:`Fioresa                 4997`
`4.`:flag_ao:`stathx                  4931`
`5.`:flag_us:`dlimes13                4395`
`6.`:flag_ru:`daff                    4105`
`7.`:flag_ru:`Akuretaki               4097`
`8.`:flag_us:`ShesChardcore           3839`
`9.`:flag_se:`Nordanix                3711`
`10.`:flag_ro:`duckle                 3499`
`11.`:flag_jp:`killerkun...           3354`
`12.`:flag_ca:`Comical_               3113`
`13.`:flag_us:`MrMountainMan          2893`
`14.`:flag_br:`felipereis11011        2401`
`15.`:flag_us:`Zambrini               2292`
`16.`:flag_us:`Cmdr                   2135`
`17.`:flag_cz:`Wolt1x                 2067`
`18.`:flag_tr:`AslanTZ                1936`
`19.`:flag_us:`McKiddy                1907`
`20.`:flag_br:`FelipeNascimento83     1843`
`21.`:flag_zw:`JeelSpeed              1731`
`22.`:flag_hu:`Raid104                1704`
`23.`:flag_no:`astrolite              1679`
`24.`:flag_us:`Act_                   1677`
`25.`:flag_us:`Spaceman               1589`
`26.`:flag_de:`RunStrafe              1549`
`27.`:flag_us:`slippy318              1539`
`28.`:flag_us:`VyPr                   1530`
`29.`:flag_nr:`Shinboy                1500`
`30.`:flag_es:`Kkntucara              1453`
`31.`:flag_id:`vanishfournumbers      1444`
`32.`:flag_us:`TRLittleToaster        1434`
`33.`:flag_us:`SRGTsilent             1398`
`34.`:flag_es:`Daxzz                  1360`
`35.`:flag_ca:`Jaypin88               1359`
`36.`:flag_kr:`PigRank                1256`
`37.`:flag_de:`Nordicboa              1246`
`38.`:flag_ca:`4d9r                   1114`
`39.`:flag_pl:`Shiro                  1087`
`40.`:flag_ca:`Th3on3C                1085`
`41.`:flag_us:`DlemmoR                1052`
`42.`:flag_au:`Klooger                1048`
`42.`:flag_fi:`ALZERI28               1048`
`44.`:flag_us:`_pandito_              1044`
`45.`:flag_lv:`Blacksecret            1041`
`46.`:united_nations:`silliest               1038`
`47.`:flag_nl:`jensj56                1035`
`48.`:flag_us:`WiiSuper               1024`
`49.`:flag_us:`JDMI                   1018`
`50.`:flag_pl:`Reni                   982`
`51.`:flag_nl:`Kaopoke                945`
`52.`:flag_jp:`Rupa                   944`
`53.`:flag_ar:`funado                 942`
`54.`:flag_ph:`c0ckatoo               933`
`55.`:flag_vn:`Tei                    920`
`56.`:flag_us:`Icysnowman             917`
`57.`:flag_us:`Dawgup                 859`
`58.`:flag_sg:`supercrazestar         857`
`59.`:flag_us:`Perna64                853`
`60.`:flag_fr:`Awake                  842`
`61.`:flag_gb:`Elims                  837`
`62.`:flag_ch:`andypanther            831`
`63.`:flag_de:`Nimputs                828`
`63.`:flag_gb:`emrald                 828`
`65.`:flag_be:`GroMic                 794`
`66.`:flag_us:`meauxdal               755`
`67.`:flag_nl:`AardappelMASTER        752`
`68.`:flag_mx:`Slevanas               748`
`69.`:flag_fi:`Toxcien                744`
`70.`:united_nations:`InprisonedShadow       741`
`71.`:flag_br:`LordParoah             736`
`72.`:flag_de:`katze789               733`
`73.`:flag_us:`Benjams                725`
`73.`:flag_us:`THiEF_HD209            725`
`73.`:flag_co:`SBells27               725`
`76.`:flag_de:`nasuper                720`
`77.`:flag_us:`Ben_eXceL              707`
`77.`:flag_nl:`ssjoen                 707`
`--.`:flag_us:`(Banned User)          700`
`79.`:flag_ca:`Polonxy                694`
`80.`:flag_us:`Frost20                685`
`81.`:flag_gb:`Really_Tall            683`
`82.`:flag_gb:`CallBal                682`
`83.`:flag_us:`CaneofPacci            678`
`84.`:flag_de:`JKxWinG                668`
`85.`:flag_us:`Tfresh                 667`
`86.`:flag_fr:`Mumu_Didi              666`
`87.`:flag_us:`NachoBrado             663`
`88.`:flag_us:`ThrasherDBS            662`
`89.`:flag_se:`Ico                    661`
`90.`:flag_jp:`MXF                    660`
`91.`:flag_au:`diggity                654`
`92.`:flag_bh:`PlatonicGuy            653`
`93.`:flag_jp:`BellumZeldaDS          649`
`93.`:flag_us:`McThumbs               649`
`95.`:flag_us:`DylCat                 636`
`96.`:flag_ca:`Cad225                 635`
`97.`:flag_vh:`moonsfanboy            619`
`98.`:flag_us:`MarioMario7829         616`
`99.`:flag_it:`Niloquì               615`
`99.`:united_nations:`SEGARALLY             615`
runsFG
2022-07-11
`1.`:flag_us:`Otterstone_Gamer        2663`
`2.`:flag_us:`ShesChardcore           2063`
`3.`:flag_us:`Cmdr                    1809`
`4.`:flag_ru:`daff                    1388`
`5.`:flag_us:`TRLittleToaster         1165`
`6.`:flag_us:`smartalec24             1048`
`-.`:flag_us:`(Banned User)           990`
`7.`:flag_kr:`plank                   987`
`8.`:flag_us:`Luvbaseball58           975`
`9.`:flag_br:`FelipeNascimento83     967`
`10.`:flag_pl:`Reni                   948`
`11.`:flag_ru:`Akuretaki              919`
`12.`:flag_cl:`manticor5              899`
`13.`:flag_us:`WookiesLA420           874`
`14.`:flag_ca:`Jaypin88               830`
`15.`:flag_us:`JoePulito              817`
`16.`:flag_us:`GamingLand             795`
`17.`:flag_us:`Peanutfan22            755`
`--.`:flag_ca:`(Banned User)          752`
`18.`:united_nations:`baldnate               751`
`19.`:flag_jp:`DBcade                 739`
`20.`:flag_gb:`Hypnoshark             722`
`21.`:flag_ca:`KingJ0444              718`
`22.`:flag_ru:`Meegz                  713`
`23.`:flag_gb:`Elims                  702`
`24.`:flag_vh:`zir0nic                671`
`25.`:flag_jp:`killerkun...           665`
`26.`:flag_us:`Zambrini               659`
`27.`:flag_us:`Zennan                 636`
`28.`:flag_it:`dha                    634`
`28.`:flag_pl:`kamil2050              634`
`30.`:flag_gb:`LunaSpeed              622`
`31.`:flag_us:`afnannen136            617`
`32.`:flag_mx:`Mingura666             607`
`33.`:flag_gb:`Thebpg13               604`
`34.`:flag_pl:`Tegron                 596`
`35.`:flag_us:`Dugongue               595`
`36.`:flag_us:`Cyberdemon531          594`
`37.`:flag_us:`NerdyNester            590`
`38.`:flag_ca:`Comical_               589`
`39.`:flag_us:`SRGTsilent             577`
`40.`:flag_bh:`Khalooody              570`
`40.`:flag_us:`RubberDuckyAssassin    570`
`42.`:flag_de:`360Chrism              569`
`43.`:flag_eo:`NihilistComedyHour     556`
`44.`:flag_us:`WiiSuper               554`
`45.`:flag_us:`Fioresa                552`
`45.`:flag_ca:`FFRPro21               552`
`47.`:flag_br:`LordParoah             550`
`47.`:flag_de:`katze789               550`
`49.`:flag_us:`swordsmankirby         547`
`50.`:flag_au:`Habble                 545`
`51.`:flag_zw:`JeelSpeed              540`
`52.`:flag_us:`Alexo                  528`
`53.`:flag_ca:`bendersrus             521`
`54.`:flag_gb:`Mipha                  513`
`55.`:flag_au:`Tenka                  498`
`55.`:flag_us:`Bregermann             498`
`57.`:flag_fr:`DracaarysTrophy        494`
`58.`:flag_us:`Maximum                488`
`59.`:flag_gr:`Cytruss                487`
`60.`:flag_us:`Ecdycis                486`
`61.`:flag_us:`McKiddy                484`
`62.`:flag_us:`lackattack             481`
`63.`:flag_ca:`Th3on3C                478`
`64.`:flag_us:`VyPr                   477`
`65.`:flag_us:`GarbitheGlitcheress    474`
`66.`:flag_us:`Bat                    470`
`67.`:flag_us:`PeterAfro              466`
`67.`:flag_us:`mrcab55                466`
`69.`:flag_ca:`JokerTropical          462`
`70.`:flag_us:`Storster               458`
`71.`:flag_ph:`c0ckatoo               455`
`72.`:flag_ru:`HosteL                 453`
`73.`:united_nations:`Machs2Point0           450`
`74.`:flag_nl:`Riekelt                449`
`75.`:flag_de:`BloodDerg              448`
`76.`:flag_ar:`funado                 445`
`77.`:flag_us:`Rallis                 443`
`78.`:flag_ca:`Rayquaza911            441`
`79.`:flag_de:`Nimputs                436`
`79.`:flag_us:`Riko                   436`
`81.`:flag_gb:`Punchy                 435`
`82.`:flag_de:`MarvJungs              433`
`83.`:flag_us:`Act_                   431`
`84.`:flag_gb:`Vapo                   423`
`85.`:flag_es:`JuegAriel              420`
`86.`:flag_us:`Mchan338               419`
`87.`:flag_ca:`Walgrey                410`
`88.`:flag_fi:`Baconman12             409`
`89.`:flag_ca:`DarQ                   405`
`89.`:flag_kr:`Majoog                 405`
`91.`:flag_us:`mrguyaverage           401`
`92.`:flag_gb:`Purple                 400`
`92.`:flag_us:`TGH                    400`
`92.`:flag_us:`Jcool114               400`
`92.`:flag_nl:`florrat2               400`
`96.`:flag_fr:`xerneas-yveltal        398`
`97.`:flag_us:`MortimerNova           396`
`97.`:flag_ar:`PullMatrox            396`
`99.`:flag_us:`ZeeGee_               393`
`100.`:united_nations:`infinitemystery       392`
podiums
2022-07-11
`1.`:flag_us:`Otterstone_Gamer        7442`
`2.`:flag_ru:`daff                    4728`
`3.`:flag_ao:`stathx                  4617`
`4.`:flag_ru:`Akuretaki               4377`
`5.`:flag_us:`Fioresa                 4143`
`6.`:flag_us:`ShesChardcore           3569`
`7.`:flag_jp:`killerkun...            3387`
`8.`:flag_us:`dlimes13                3365`
`9.`:flag_ca:`Comical_                3030`
`10.`:flag_br:`FelipeNascimento83     2453`
`11.`:flag_us:`Zambrini               2429`
`12.`:flag_us:`MrMountainMan          2097`
`13.`:flag_br:`felipereis11011        2058`
`14.`:flag_ca:`Jaypin88               1783`
`15.`:flag_cz:`Wolt1x                 1782`
`16.`:flag_tr:`AslanTZ                1677`
`17.`:flag_no:`astrolite              1586`
