name;id;wrs;wrsIL;wrsFG;runs;runsIL;runsFG;podiums;games;ILs games;full games;categories;categories ILs;categories Full Game;levels played;Games with at least 1 wr;Games with at least 1 podium;Percentage Of Games with at least 1 wr;Personal Bests;Obsolete Runs;Second Places;Third Places;Fourth Places;ratio Wrs/pbs;ratio Wrs/runs;Biggest Run Description;Biggest Run Description URL;Run Description Size on Average;Runs Using Splits;Sum Of Runs Times in seconds (Very innacurate);Sum Of Runs Times Edited;platforms played;Runs Emulated
Walgrey;8ge6w47j;318;173;145;846;436;410;409;149;29;139;245;36;209;220;108;135;072,48%;497;349;73;18;26;063.98%;037,58%;680;28.078014184397162;941407.4199999997;10 days, 21 hours, 30 minutes, 7.4199999996926636 seconds;17;140
Awake;kj9v37vx;539;537;2;846;844;2;753;3;3;1;11;9;2;116;3;3;0100,0%;819;27;158;56;43;065.81%;063,71%;141;12.6371158392435;188875.16999999998;2 days, 4 hours, 27 minutes, 55.1699999999837 seconds;1;0
JoePulito;j0n0vk48;113;2;111;840;14;826;299;482;6;478;608;6;602;13;90;221;018,67%;648;192;104;82;57;017.43%;013,45%;340;69.80238095238096;263395.1780000001;3 days, 1 hour, 9 minutes, 55.17800000007264 seconds;16;751
Winslinator;1xy7pnxr;218;154;64;821;535;286;344;52;7;51;107;10;97;185;32;44;061,53%;384;437;82;44;17;056.77%;026,55%;1491;39.68818514007308;361349.18299999996;4 days, 4 hours, 22 minutes, 29.182999999960884 seconds;9;83
Ben_eXceL;x3557mqj;249;227;22;819;707;112;486;46;19;37;118;51;67;259;18;29;039,13%;591;228;168;69;31;042.13%;030,40%;307;7.650793650793651;222166.52700000006;2 days, 13 hours, 42 minutes, 46.52700000006007 seconds;8;111
Cyberdemon531;61xygzxr;112;82;30;819;225;594;229;109;17;107;202;37;165;121;22;52;020,18%;408;411;63;54;36;027.45%;013,67%;604;18.96825396825397;3693549.805000001;42 days, 17 hours, 59 minutes, 9.80500000109896 seconds;13;84
Peanutfan22;1xykryz8;169;16;153;816;61;755;367;253;17;246;451;32;419;47;58;136;022,92%;616;200;114;84;52;027.43%;020,71%;414;64.66911764705883;921558.7409999998;10 days, 15 hours, 59 minutes, 18.740999999805354 seconds;27;619
Toxcien;jn36qqqx;613;583;30;832;762;70;733;28;17;16;68;31;37;455;21;23;075,0%;791;41;85;35;18;077.49%;073,67%;261;7.771634615384615;74704.91899999997;20 hours, 45 minutes, 4.918999999965308 seconds;3;488
Hades;xk49l57j;48;41;7;850;505;345;175;336;201;151;429;213;216;411;27;79;008,03%;706;144;85;42;60;006.79%;005,64%;532;46.231764705882355;40576.937999999944;11 hours, 16 minutes, 16.937999999943713 seconds;9;1
MortimerNova;8ger577j;130;81;49;807;411;396;315;468;155;317;522;178;344;303;71;143;015,17%;757;50;134;51;69;017.17%;016,10%;236;8.816604708798017;298162.02000000025;3 days, 10 hours, 49 minutes, 22.020000000251457 seconds;27;202
ThrasherDBS;8en7gwp8;402;381;21;808;662;146;598;50;25;37;111;46;65;284;22;30;044,0%;724;84;138;58;44;055.52%;049,75%;1460;36.396039603960396;649178.8780000015;7 days, 12 hours, 19 minutes, 38.878000001539476 seconds;6;133
McThumbs;qxkpvo7j;352;319;33;839;687;152;496;51;24;38;130;57;73;392;22;32;043,13%;702;137;108;36;20;050.14%;041,95%;282;8.856972586412395;133397.8100000001;1 day, 13 hours, 3 minutes, 17.810000000114087 seconds;9;3
GroMic;8l0kq1v8;107;107;0;794;794;0;250;9;9;0;21;21;0;221;5;7;055,55%;296;498;122;21;15;036.14%;013,47%;305;4.692695214105793;52889.17899999997;14 hours, 41 minutes, 29.178999999967346 seconds;3;0
dantheman_6307;8geo2nyj;99;54;45;791;460;331;263;75;55;37;167;88;79;214;16;33;021,33%;460;331;122;42;24;021.52%;012,51%;486;21.171934260429836;46348.01800000002;12 hours, 52 minutes, 28.01800000001822 seconds;3;0
CaneofPacci;v81kdrjp;655;631;24;791;678;113;715;42;9;41;76;22;54;177;20;29;047,61%;738;53;49;11;5;088.75%;082,80%;177;3.2692793931731985;474981.10099999997;5 days, 11 hours, 56 minutes, 21.100999999966007 seconds;8;0
Ico;qjo2pne8;289;237;52;781;661;120;459;26;10;26;61;17;44;235;20;24;076,92%;466;315;150;20;4;062.01%;037,00%;766;52.85659411011524;8466807.830000004;97 days, 23 hours, 53 minutes, 27.830000003799796 seconds;3;51
Really_Tall;qjooe3j6;124;118;6;775;683;92;227;19;9;16;42;19;23;123;10;12;052,63%;263;512;93;10;5;047.14%;016,0%;1974;53.001290322580644;283572.6579999993;3 days, 6 hours, 46 minutes, 12.657999999297317 seconds;9;1
LilJapKid;8qz33108;149;127;22;775;614;161;304;24;4;22;52;14;38;33;5;10;020,83%;441;334;106;49;29;033.78%;019,22%;1977;14.981935483870968;58349.83599999997;16 hours, 12 minutes, 29.83599999996659 seconds;4;4
DBcade;zxzzvlrx;414;17;397;778;34;744;669;380;9;379;499;10;489;32;232;334;061,05%;754;24;153;102;35;054.90%;053,21%;1769;294.83419023136247;598746.743;6 days, 22 hours, 19 minutes, 6.743000000016764 seconds;37;385
ssjoen;8wk3wr48;556;519;37;769;707;62;626;34;26;18;82;47;35;357;26;32;076,47%;641;128;53;17;5;086.73%;072,30%;239;36.19505851755527;248094.94000000024;2 days, 20 hours, 54 minutes, 54.94000000023516 seconds;5;12
KingJ0444;dx3w7r7j;13;2;11;769;47;722;49;71;7;71;185;12;173;25;5;17;007,04%;264;505;20;16;12;004.92%;001,69%;562;87.01040312093627;8607781.761;99 days, 15 hours, 3 minutes, 1.7609999999403954 seconds;13;55
kamil2050;18vy5lv8;99;47;52;776;128;648;171;135;16;131;245;22;223;64;29;45;021,48%;370;406;41;31;19;026.75%;012,75%;277;8.985824742268042;1531372.723;17 days, 17 hours, 22 minutes, 52.72299999999814 seconds;20;257
baldnate;kj9yg2wx;157;0;157;762;11;751;291;234;2;233;348;3;345;6;80;141;034,18%;443;319;85;49;32;035.44%;020,60%;286;42.63910761154855;592235.7440000001;6 days, 20 hours, 30 minutes, 35.74400000006426 seconds;29;299
Polonxy;1xyk5ny8;448;426;22;758;694;64;576;27;15;20;63;25;38;327;21;25;077,77%;593;165;100;28;9;075.54%;059,10%;611;25.424802110817943;347841.3609999999;4 days, 37 minutes, 21.360999999917112 seconds;7;0
mobius;1xyrv0mj;185;167;18;751;524;227;245;18;8;17;55;13;42;149;10;14;055,55%;269;482;43;17;7;068.77%;024,63%;238;30.55392809587217;930720.4779999999;10 days, 18 hours, 32 minutes, 0.47799999988637865 seconds;7;12
rusto;kjprpe48;169;138;31;741;515;226;251;33;15;29;104;26;78;93;15;18;045,45%;301;440;58;24;6;056.14%;022,80%;370;19.74493927125506;925411.3650000007;10 days, 17 hours, 3 minutes, 31.36500000068918 seconds;18;202
Maximum;qjo9k3j6;34;20;14;736;248;488;129;36;13;35;98;17;81;142;13;23;036,11%;285;451;51;44;27;011.92%;004,61%;1185;51.797554347826086;268725.21400000015;3 days, 2 hours, 38 minutes, 45.21400000015274 seconds;7;8
Cad225;kj946vwx;570;551;19;790;682;108;576;8;3;7;32;6;26;115;5;6;062,5%;588;202;5;1;1;096.93%;072,15%;1036;51.29493670886076;468472.939;5 days, 10 hours, 7 minutes, 52.93900000001304 seconds;6;0
Lezzy;jo3ko0lj;462;381;81;734;538;196;587;9;4;8;38;7;31;228;4;6;044,44%;609;125;90;35;5;075.86%;062,94%;274;14.711171662125341;23520.215;6 hours, 32 minutes, 0.21500000000014552 seconds;3;0
VegetaTheSaiyan8;jo3lnr3j;232;198;34;730;574;156;319;19;12;18;74;29;45;120;15;16;078,94%;396;334;65;22;35;058.58%;031,78%;304;16.14109589041096;65236.65600000006;18 hours, 7 minutes, 16.656000000060885 seconds;3;0
Hypnoshark;qjn3w4xm;28;1;27;734;8;726;60;49;3;48;128;7;121;3;10;17;020,40%;165;569;20;12;12;016.96%;003,81%;1269;105.55313351498637;5769186.892999999;66 days, 18 hours, 33 minutes, 6.89299999922514 seconds;13;35
Oreo321;kj904grj;233;205;28;727;528;199;421;64;24;57;114;31;83;322;28;59;043,75%;460;267;146;42;16;050.65%;032,04%;534;68.20495185694635;125368.81099999996;1 day, 10 hours, 49 minutes, 28.810999999957858 seconds;4;4
Oxknifer;68wlgyzj;192;126;66;727;346;381;415;108;18;102;181;30;151;181;39;70;036,11%;529;198;161;62;32;036.29%;026,40%;1996;120.89270976616231;254580.2569999998;2 days, 22 hours, 43 minutes, 0.2569999998086132 seconds;4;7
SBells27;zxz0gw98;2;2;0;725;725;0;17;1;1;0;1;1;0;345;1;1;0100,0%;345;380;9;6;10;000.57%;000,27%;197;5.289655172413793;5575.9;1 hour, 32 minutes, 55.899999999999636 seconds;1;0
Hydrus;5j5dqrz8;190;140;50;725;509;216;441;38;21;30;108;31;77;274;20;26;052,63%;494;231;197;54;18;038.46%;026,20%;1944;168.52275862068964;1116042.8220000006;12 days, 22 hours, 42.82200000062585 seconds;12;54
Zennan;qj2lgw7x;13;3;10;725;89;636;72;66;13;65;151;17;134;53;8;22;012,12%;246;479;18;41;18;005.28%;001,79%;903;76.41931034482758;552915.7939999996;6 days, 9 hours, 35 minutes, 15.793999999645166 seconds;17;24
nasuper;qjod3zlx;658;654;4;726;722;4;710;2;2;1;11;8;3;127;2;2;0100,0%;718;8;41;11;4;091.64%;090,63%;141;12.21900826446281;174822;2 days, 33 minutes, 42 seconds;1;0
MXF;qxkpk69j;303;295;8;721;660;61;429;37;37;9;54;39;15;234;34;37;091,89%;446;275;95;31;11;067.93%;042,02%;228;10.159500693481275;202028.67999999918;2 days, 8 hours, 7 minutes, 8.679999999178108 seconds;1;719
WagnerBrasil;qxkm272j;247;164;83;723;533;190;411;41;16;38;102;24;78;174;24;31;058,53%;463;260;126;38;17;053.34%;034,16%;654;52.92807745504841;337601.27600000007;3 days, 21 hours, 46 minutes, 41.27600000007078 seconds;10;224
Jubilee;j0nm9r48;540;418;122;780;576;204;672;97;49;85;200;59;141;509;74;86;076,28%;751;29;89;43;24;071.90%;069,23%;526;9.271794871794873;429699.8889999999;4 days, 23 hours, 21 minutes, 39.888999999908265 seconds;17;245
PullMatrox;o86r2r38;488;225;263;717;318;399;616;221;69;162;358;80;278;238;156;205;070,58%;665;52;91;37;18;073.38%;068,06%;902;85.9581589958159;3258953.879000001;37 days, 17 hours, 15 minutes, 53.87900000112131 seconds;28;124
Niloquì;qj2m1vo8;300;284;16;701;615;86;474;20;10;17;77;32;45;204;9;13;045,0%;588;113;100;74;28;051.02%;042,79%;315;7.403708987161198;136865.34100000028;1 day, 14 hours, 1 minute, 5.341000000276836 seconds;3;0
FrostySR;j4rl00w8;203;144;59;696;401;295;364;215;123;117;341;143;198;306;44;86;020,46%;627;69;91;70;44;032.37%;029,16%;1174;75.75718390804597;351587.74600000016;4 days, 1 hour, 39 minutes, 47.746000000159256 seconds;15;20
NerdyNester;qjnzo1wj;131;46;85;696;106;590;307;180;20;179;338;50;288;52;52;102;028,88%;472;224;116;60;39;027.75%;018,82%;382;36.10632183908046;590944.353;6 days, 20 hours, 9 minutes, 4.353000000002794 seconds;39;163
Tomatobird8;qjopronx;185;167;18;692;539;153;350;81;60;41;116;65;51;190;46;70;056,79%;427;265;113;52;32;043.32%;026,73%;380;22.583815028901736;503289.5490000004;5 days, 19 hours, 48 minutes, 9.549000000406522 seconds;4;673
Tech;qjo22ke8;156;138;18;692;440;252;184;39;10;35;78;15;63;76;12;20;030,76%;225;467;14;14;6;069.33%;022,54%;797;126.21098265895954;1259583.8920000005;14 days, 13 hours, 53 minutes, 3.8920000004582107 seconds;9;13
Khalooody;xz995g08;268;36;232;686;116;570;339;14;5;14;79;14;65;21;10;14;071,42%;382;304;41;30;12;070.15%;039,06%;1915;87.64285714285714;863016.9420000006;9 days, 23 hours, 43 minutes, 36.94200000062119 seconds;8;196
PlatonicGuy;0jmdlgej;323;322;1;724;694;30;424;13;12;5;19;14;5;280;8;12;061,53%;442;282;72;29;9;073.07%;044,61%;665;53.73756906077348;32737113.322000023;378 days, 21 hours, 38 minutes, 33.32200002297759 seconds;6;75
CallBal;v8lq05vx;224;224;0;682;682;0;261;7;7;0;45;45;0;65;6;7;085,71%;274;408;27;10;4;081.75%;032,84%;394;33.240469208211145;43205.530000000006;12 hours, 5.530000000006112 seconds;4;0
gayannabeth;qjnk4nwj;167;134;33;681;387;294;318;32;14;32;123;25;98;221;10;25;031,25%;491;190;95;56;47;034.01%;024,52%;612;48.04405286343612;2553456.2269999995;29 days, 13 hours, 17 minutes, 36.226999999489635 seconds;7;215
MaouYumisu;j42nyqwx;508;474;34;684;616;68;520;22;16;16;112;76;36;205;19;21;086,36%;523;161;10;2;2;097.13%;074,26%;575;9.096491228070175;586040.575;6 days, 18 hours, 47 minutes, 20.574999999953434 seconds;9;539
Vakala;48g4mnp8;115;107;8;681;462;219;227;22;10;17;84;21;63;155;8;10;036,36%;462;219;62;50;37;024.89%;016,88%;528;23.19970631424376;144731.07400000002;1 day, 16 hours, 12 minutes, 11.074000000022352 seconds;3;0
Thebpg13;18qr7qjn;186;23;163;681;76;605;297;142;10;139;240;17;223;35;62;101;043,66%;381;300;84;27;27;048.81%;027,31%;1192;229.9985315712188;2952722.764;34 days, 4 hours, 12 minutes, 2.7639999999664724 seconds;16;259
Pear;xz9z1ee8;164;106;58;678;372;306;327;30;20;20;104;28;76;274;13;20;043,33%;522;156;103;60;28;031.41%;024,18%;371;17.067846607669615;174141.97599999982;2 days, 22 minutes, 21.975999999820488 seconds;10;0
SEGARALLY;jn3g0ddx;202;191;11;674;615;59;304;18;17;4;49;41;8;82;17;18;094,44%;337;337;76;26;15;059.94%;029,97%;139;8.986646884272997;83075.28100000002;23 hours, 4 minutes, 35.28100000001723 seconds;8;276
RPHXX;98rveeqj;395;381;14;679;611;68;510;3;1;3;19;6;13;345;1;1;033,33%;540;139;87;28;12;073.14%;058,17%;50;0.07658321060382917;26167.602000000006;7 hours, 16 minutes, 7.602000000006228 seconds;3;0
RubberDuckyAssassin;7j4v6dj1;111;5;106;667;95;572;187;49;5;48;144;13;131;49;17;23;034,69%;303;364;42;34;31;036.63%;016,64%;414;38.17541229385307;4408286.176000001;51 days, 31 minutes, 26.17600000090897 seconds;12;17
DracaarysTrophy;18qg9ndx;18;8;10;664;170;494;84;92;19;82;392;23;369;118;9;28;009,78%;604;60;25;41;57;002.98%;002,71%;484;21.704819277108435;100750.15199999991;1 day, 3 hours, 59 minutes, 10.151999999914551 seconds;4;0
StarrlightSims;p18vvn8l;128;120;8;662;450;212;332;89;47;50;120;48;72;183;43;72;048,31%;410;252;131;73;27;031.21%;019,33%;302;14.243202416918429;1072627.3909999998;12 days, 9 hours, 57 minutes, 7.390999999828637 seconds;15;493
Uniwersal;0jm4lznj;220;196;24;660;558;102;281;9;6;7;43;15;28;154;7;9;077,77%;296;364;43;18;4;074.32%;033,33%;1712;79.9030303030303;287368.419;3 days, 7 hours, 49 minutes, 28.418999999994412 seconds;1;0
Habble;68wmz7lx;119;81;38;660;115;545;197;61;15;61;142;36;106;69;23;34;037,70%;300;360;55;23;20;039.66%;018,03%;893;115.09848484848484;888380.4489999996;10 days, 6 hours, 46 minutes, 20.44899999955669 seconds;16;174
kirbymastah;qjo2wn86;185;151;34;652;420;232;340;37;9;37;97;18;79;173;16;23;043,24%;389;263;131;24;14;047.55%;028,37%;435;32.941717791411044;1701673.2379999997;19 days, 16 hours, 41 minutes, 13.237999999662861 seconds;11;0
FFRPro21;pj02948w;51;8;43;647;95;552;165;54;5;53;118;16;102;19;17;27;031,48%;253;394;75;39;13;020.15%;007,88%;326;27.302936630602783;910531.0109999999;10 days, 12 hours, 55 minutes, 31.010999999940395 seconds;15;26
moonsfanboy;j266eg6x;498;486;12;717;691;26;545;20;17;10;41;26;15;462;18;20;090,0%;548;169;40;7;1;090.87%;069,45%;233;21.596931659693166;25130.21700000003;6 hours, 58 minutes, 50.21700000002966 seconds;3;0
MaximalMegaminx;pj062y9j;81;68;13;644;411;233;125;34;11;31;81;17;64;199;10;19;029,41%;330;314;26;18;41;024.54%;012,57%;293;31.22360248447205;79689.74900000004;22 hours, 8 minutes, 9.749000000039814 seconds;3;0
Punchy;5j54m68v;54;7;47;644;205;439;114;90;9;86;144;15;129;63;29;56;032,22%;225;419;32;28;25;024.0%;008,38%;340;21.33385093167702;1272129.4359999998;14 days, 17 hours, 22 minutes, 9.43599999975413 seconds;20;20
HowDenKing;68wk0748;272;259;13;635;517;118;440;60;37;34;103;54;49;397;28;36;046,66%;519;116;112;56;16;052.40%;042,83%;491;27.89763779527559;399418.7749999999;4 days, 14 hours, 56 minutes, 58.77499999990687 seconds;18;3
Milkyway2000;8vk6qr2j;206;174;32;627;494;133;329;29;21;23;90;38;52;238;14;19;048,27%;419;208;71;52;32;049.16%;032,85%;846;21.53269537480064;820645.3979999999;9 days, 11 hours, 57 minutes, 25.397999999928288 seconds;9;0
Plywood;zx7mggqx;100;80;20;623;323;300;249;51;17;46;98;20;78;224;13;25;025,49%;388;235;98;51;45;025.77%;016,05%;1341;86.31781701444623;1201846.4690000005;13 days, 21 hours, 50 minutes, 46.46900000050664 seconds;18;41
Majoog;18qowewj;61;54;7;620;214;406;127;41;28;26;87;32;55;93;20;27;048,78%;201;419;39;27;17;030.34%;009,83%;281;25.940322580645162;1240290.8709999998;14 days, 8 hours, 31 minutes, 30.87099999981001 seconds;5;373
themorgue;qxknkwkx;253;248;5;619;605;14;372;2;2;2;8;5;3;277;2;2;0100,0%;441;178;64;55;41;057.36%;040,87%;62;1.9596122778675282;44509.18800000005;12 hours, 21 minutes, 49.18800000005285 seconds;2;0
Yumashev;zxze4nnx;68;60;8;612;386;226;278;30;3;29;65;8;57;58;6;13;020,0%;423;189;104;106;50;016.07%;011,11%;250;21.116013071895424;315566.366;3 days, 15 hours, 39 minutes, 26.365999999979977 seconds;5;137
Xeon;8dwpw3lj;209;193;16;609;493;116;351;3;1;3;22;4;18;252;2;3;066,66%;378;231;106;36;15;055.29%;034,31%;210;1.90311986863711;59798.82099999997;16 hours, 36 minutes, 38.82099999996717 seconds;3;0
GarbitheGlitcheress;v814058p;105;50;55;609;135;474;178;95;11;93;171;13;158;84;27;57;028,42%;270;339;47;26;15;038.88%;017,24%;677;45.08045977011494;935968.0570000001;10 days, 19 hours, 59 minutes, 28.057000000146218 seconds;21;97
Mingura666;8qz23l78;11;0;11;618;0;618;42;39;0;39;150;0;150;0;5;10;012,82%;177;441;15;16;7;006.21%;001,77%;1620;718.1197411003236;1283549.5379999997;14 days, 20 hours, 32 minutes, 29.537999999709427 seconds;8;510
Manucoel;j5w9wvgj;114;91;23;606;460;146;259;17;11;11;51;17;34;116;10;12;058,82%;294;312;126;19;6;038.77%;018,81%;246;17.455445544554454;126606.28699999988;1 day, 11 hours, 10 minutes, 6.286999999880209 seconds;6;0
FlashGiant;8wkrlkq8;270;199;71;605;421;184;428;56;29;44;136;52;84;228;24;35;042,85%;545;60;110;48;23;049.54%;044,62%;572;66.63801652892562;128225.73200000006;1 day, 11 hours, 37 minutes, 5.7320000000618165 seconds;3;0
Xdxboxjaja;1xy2lzn8;178;150;28;596;431;165;273;49;29;29;100;48;52;214;32;40;065,30%;334;262;56;39;13;053.29%;029,86%;251;21.4748322147651;290878.25;3 days, 8 hours, 47 minutes, 58.25 seconds;5;1
toca;98rk96x1;103;81;22;585;201;384;136;32;7;32;57;12;45;73;14;24;043,75%;152;433;25;8;2;067.76%;017,60%;385;34.365811965811965;1668282.23;19 days, 7 hours, 24 minutes, 42.22999999998137 seconds;11;56
Lew;pj0045wj;161;119;42;583;359;224;315;30;18;19;93;48;45;188;11;23;036,66%;404;179;115;39;24;039.85%;027,61%;211;16.53173241852487;200680.85099999997;2 days, 7 hours, 44 minutes, 40.85099999996601 seconds;9;29
jackzfiml;8ge265yj;162;47;115;595;226;369;245;96;21;93;166;31;135;85;61;85;063,54%;296;299;50;33;29;054.72%;027,22%;631;51.44705882352941;138270.21299999996;1 day, 14 hours, 24 minutes, 30.21299999995972 seconds;11;147
Lyren;5j5v7lw8;148;74;74;600;215;385;253;85;23;82;139;28;111;167;51;72;060,0%;314;286;86;19;10;047.13%;024,66%;257;12.243333333333334;388763.23;4 days, 11 hours, 59 minutes, 23.229999999981374 seconds;5;35
Tethys;xy5o75z8;24;24;0;582;474;108;45;12;9;9;50;26;24;98;3;6;025,0%;256;326;8;13;21;009.37%;004,12%;115;5.314432989690721;309089.01000000053;3 days, 13 hours, 51 minutes, 29.010000000533182 seconds;4;5
DarkerLord16;8qzg4kd8;317;294;23;579;448;131;373;34;21;18;86;38;48;216;14;16;041,17%;449;130;48;8;4;070.60%;054,74%;489;19.322970639032814;279799.891;3 days, 5 hours, 43 minutes, 19.89100000000326 seconds;10;0
TheNameless;j5wg15wj;115;86;29;579;368;211;235;93;57;61;158;72;86;227;47;67;050,53%;367;212;64;56;35;031.33%;019,86%;387;33.87564766839378;61404.632000000005;17 hours, 3 minutes, 24.632000000005064 seconds;4;5
360Chrism;qjn9dwxm;16;0;16;575;6;569;49;61;3;61;127;3;124;4;9;21;014,75%;162;413;13;20;8;009.87%;002,78%;129;4.427826086956522;5880351.204000001;68 days, 1 hour, 25 minutes, 51.204000000841916 seconds;14;99
MaverickAlmighty;j92rd1n8;71;61;10;574;413;161;218;24;16;16;76;33;43;165;11;16;045,83%;355;219;96;51;40;020.0%;012,36%;343;14.897212543554007;112885.31999999999;1 day, 7 hours, 21 minutes, 25.319999999992433 seconds;4;0
Marc-André_Morin;18q53ow8;158;152;6;570;434;136;227;66;43;30;119;75;44;144;20;37;030,30%;312;258;49;20;14;050.64%;027,71%;897;29.58421052631579;1037897.2670000003;12 days, 18 minutes, 17.267000000341795 seconds;18;59
galaxyTDS;0jmqgkex;130;128;2;546;537;9;235;4;4;1;19;16;3;74;2;2;050,0%;370;176;69;36;26;035.13%;023,80%;1147;18.412087912087912;403215.515;4 days, 16 hours, 15.51500000001397 seconds;2;0
Bregermann;zxzyrm0j;89;17;72;571;71;500;159;133;7;131;233;8;225;31;37;67;027,81%;318;253;44;26;21;027.98%;015,58%;1275;72.62697022767075;4129201.7369999993;47 days, 19 hours, 1.7369999992661178 seconds;19;51
Storster;98rre381;18;1;17;565;107;458;56;87;5;84;170;5;165;21;11;25;012,64%;206;359;17;21;12;008.73%;003,18%;324;34.03893805309735;1366381.8689999995;15 days, 19 hours, 33 minutes, 1.8689999994821846 seconds;13;48
Baconman12;v8lp532j;74;31;43;564;155;409;135;63;11;62;111;15;96;72;20;28;031,74%;214;350;29;32;14;034.57%;013,12%;1339;65.92553191489361;3052056.0130000017;35 days, 7 hours, 47 minutes, 36.013000001665205 seconds;13;30
Ewil;1xyy6vxr;308;284;24;562;463;99;402;28;20;17;48;27;21;259;15;21;053,57%;424;138;69;25;10;072.64%;054,80%;970;18.199288256227756;735898.6260000021;8 days, 12 hours, 24 minutes, 58.62600000214297 seconds;3;6
Thog_n;68wq40z8;55;48;7;553;306;247;143;44;20;37;100;27;73;156;12;25;027,27%;262;291;41;47;29;020.99%;009,94%;936;57.66726943942134;338302.8509999999;3 days, 21 hours, 58 minutes, 22.8509999999078 seconds;6;24
swordsmankirby;0jml3y81;32;5;27;552;5;547;47;49;1;49;78;1;77;5;20;31;040,81%;91;461;8;7;12;035.16%;005,79%;169;7.523550724637682;1664722.9100000001;19 days, 6 hours, 25 minutes, 22.91000000014901 seconds;19;19
Yarmiplay;18qw9908;123;102;21;560;501;59;245;6;2;6;18;7;11;35;3;3;050,0%;297;263;75;47;22;041.41%;021,96%;759;64.24285714285715;113751.37599999995;1 day, 7 hours, 35 minutes, 51.375999999945634 seconds;4;0
MetalString;y8dgelm8;191;185;6;545;488;57;209;7;5;3;14;6;8;100;2;5;028,57%;212;333;10;8;1;090.09%;035,04%;311;10.034862385321102;277903.2770000001;3 days, 5 hours, 11 minutes, 43.27700000011828 seconds;4;1
blipblo;kj94kq7x;63;61;2;542;283;259;95;19;3;18;57;8;49;112;3;7;015,78%;217;325;20;12;11;029.03%;011,62%;519;23.621771217712176;1874202.9040000008;21 days, 16 hours, 36 minutes, 42.90400000079535 seconds;5;2
Jason2890;pj0grmwx;126;106;20;540;377;163;224;6;2;6;19;3;16;26;2;3;033,33%;244;296;68;30;9;051.63%;023,33%;646;64.57777777777778;357941.36;4 days, 3 hours, 25 minutes, 41.35999999998603 seconds;4;12
debiangamer256;qjngr448;156;127;29;536;349;187;240;45;17;34;88;21;67;160;21;35;046,66%;276;260;60;24;9;056.52%;029,10%;1594;5.55410447761194;139738.66999999998;1 day, 14 hours, 48 minutes, 58.6699999999837 seconds;5;1
g0goTBC;48ge292j;135;113;22;536;271;265;221;29;9;26;81;14;67;110;17;23;058,62%;275;261;68;18;13;049.09%;025,18%;666;63.04664179104478;2324184.24;26 days, 21 hours, 36 minutes, 24.240000000223517 seconds;9;188
Rayquaza911;68wo13jg;84;20;64;539;93;446;164;145;3;145;183;5;178;43;52;97;035,86%;230;309;53;27;13;036.52%;015,58%;337;12.65491651205937;540567.269;6 days, 6 hours, 9 minutes, 27.26899999997113 seconds;13;116
Phanton;v8lk144x;320;278;42;532;452;80;394;47;27;34;89;35;54;154;41;46;087,23%;402;130;65;9;3;079.60%;060,15%;130;2.1052631578947367;174661.58000000002;2 days, 31 minutes, 1.5800000000162981 seconds;1;530
Bat;18vkemyj;57;11;46;524;54;470;118;85;10;80;162;15;147;38;23;41;027,05%;236;288;33;28;15;024.15%;010,87%;404;59.23664122137404;282068.2780000001;3 days, 6 hours, 21 minutes, 8.278000000107568 seconds;15;17
Tron_Javolta;dx35zg7j;106;100;6;523;355;168;198;38;20;24;73;26;47;186;8;20;021,05%;313;210;51;41;20;033.86%;020,26%;355;33.749521988527725;468331.891;5 days, 10 hours, 5 minutes, 31.89100000000326 seconds;10;44
Jaaay;x7q663v8;276;269;7;523;491;32;333;19;14;9;39;22;17;184;11;15;057,89%;354;169;49;8;7;077.96%;052,77%;1996;40.37093690248566;166253.61000000004;1 day, 22 hours, 10 minutes, 53.61000000004424 seconds;4;0
PeterAfro;18vk7vjl;41;1;40;523;57;466;133;149;6;147;196;15;181;23;29;62;019,46%;270;253;54;38;19;015.18%;007,83%;272;30.803059273422562;927888.3410000001;10 days, 17 hours, 44 minutes, 48.34100000013132 seconds;15;196
french;8wk9o7q8;150;124;26;526;241;285;212;48;13;40;118;23;95;92;10;21;020,83%;358;168;29;33;21;041.89%;028,51%;265;23.309885931558934;39339.59400000002;10 hours, 55 minutes, 39.59400000001915 seconds;4;0
Zacc;e8emr06x;165;149;16;519;382;137;309;15;7;12;48;14;34;65;9;14;060,0%;347;172;107;37;11;047.55%;031,79%;1981;64.25626204238921;891290.5440000001;10 days, 7 hours, 34 minutes, 50.54400000011083 seconds;6;14
mrcab55;1xy0ynjr;30;3;27;518;50;468;66;119;2;119;159;3;156;28;4;10;003,36%;235;283;16;20;10;012.76%;005,79%;719;12.86872586872587;1555621.9230000002;18 days, 7 minutes, 1.9230000001844019 seconds;18;0
TuplaPekoni;8l46eg2j;212;208;4;520;507;13;272;6;6;1;24;20;4;102;5;6;083,33%;299;221;41;19;13;070.90%;040,76%;418;6.8403846153846155;24484.492;6 hours, 48 minutes, 4.49199999999837 seconds;1;0
Jackeking;j5vlerz8;213;213;0;521;475;46;299;3;3;1;18;9;9;134;1;1;033,33%;384;137;61;25;26;055.46%;040,88%;101;2.3166986564299425;9394.470000000018;2 hours, 36 minutes, 34.470000000017535 seconds;3;0
Ninicodeme;18qlqgqj;253;249;4;512;506;6;468;2;1;2;9;5;4;85;2;2;0100,0%;497;15;175;40;23;050.90%;049,41%;178;0.34765625;55299.02299999999;15 hours, 21 minutes, 39.022999999986496 seconds;3;0
